"","datetime","height"
"59",2007-10-03 10:00:00,1.064
"60",2007-10-03 11:00:00,1.054
"61",2007-10-03 12:00:00,1.044
"62",2007-10-03 13:00:00,1.034
"63",2007-10-03 14:00:00,1.034
"64",2007-10-03 15:00:00,1.034
"65",2007-10-03 16:00:00,1.034
"66",2007-10-03 17:00:00,1.024
"67",2007-10-03 18:00:00,1.024
"68",2007-10-03 19:00:00,1.024
"69",2007-10-03 20:00:00,1.014
"70",2007-10-03 21:00:00,1.014
"71",2007-10-03 22:00:00,1.004
"72",2007-10-03 23:00:00,0.994
"73",2007-10-04 00:00:00,0.984
"74",2007-10-04 01:00:00,0.984
"75",2007-10-04 02:00:00,0.974
"76",2007-10-04 03:00:00,0.974
"77",2007-10-04 04:00:00,0.974
"78",2007-10-04 05:00:00,0.974
"79",2007-10-04 06:00:00,0.974
"80",2007-10-04 07:00:00,0.974
"81",2007-10-04 08:00:00,0.964
"82",2007-10-04 09:00:00,0.954
"83",2007-10-04 10:00:00,0.944
"84",2007-10-04 11:00:00,0.934
"85",2007-10-04 12:00:00,0.924
"86",2007-10-04 13:00:00,0.914
"87",2007-10-04 14:00:00,0.914
"88",2007-10-04 15:00:00,0.914
"89",2007-10-04 16:00:00,0.914
"90",2007-10-04 17:00:00,0.914
"91",2007-10-04 18:00:00,0.914
"92",2007-10-04 19:00:00,0.914
"93",2007-10-04 20:00:00,0.914
"94",2007-10-04 21:00:00,0.914
"95",2007-10-04 22:00:00,0.904
"96",2007-10-04 23:00:00,0.894
"97",2007-10-05 00:00:00,0.894
"98",2007-10-05 01:00:00,0.884
"99",2007-10-05 02:00:00,0.874
"100",2007-10-05 03:00:00,0.874
"101",2007-10-05 04:00:00,0.874
"102",2007-10-05 05:00:00,0.874
"103",2007-10-05 06:00:00,0.874
"104",2007-10-05 07:00:00,0.874
"105",2007-10-05 08:00:00,0.884
"106",2007-10-05 09:00:00,0.884
"107",2007-10-05 10:00:00,0.884
"108",2007-10-05 11:00:00,0.884
"109",2007-10-05 12:00:00,0.874
"110",2007-10-05 13:00:00,0.874
"111",2007-10-05 14:00:00,0.864
"112",2007-10-05 15:00:00,0.864
"113",2007-10-05 16:00:00,0.854
"114",2007-10-05 17:00:00,0.854
"115",2007-10-05 18:00:00,0.854
"116",2007-10-05 19:00:00,0.854
"117",2007-10-05 20:00:00,0.864
"118",2007-10-05 21:00:00,0.864
"119",2007-10-05 22:00:00,0.864
"120",2007-10-05 23:00:00,0.864
"121",2007-10-06 00:00:00,0.864
"122",2007-10-06 01:00:00,0.864
"123",2007-10-06 02:00:00,0.854
"124",2007-10-06 03:00:00,0.854
"125",2007-10-06 04:00:00,0.854
"126",2007-10-06 05:00:00,0.854
"127",2007-10-06 06:00:00,0.854
"128",2007-10-06 07:00:00,0.854
"129",2007-10-06 08:00:00,0.864
"130",2007-10-06 09:00:00,0.864
"131",2007-10-06 10:00:00,0.864
"132",2007-10-06 11:00:00,0.864
"133",2007-10-06 12:00:00,0.864
"134",2007-10-06 13:00:00,0.864
"135",2007-10-06 14:00:00,0.854
"136",2007-10-06 15:00:00,0.844
"137",2007-10-06 16:00:00,0.834
"138",2007-10-06 17:00:00,0.834
"139",2007-10-06 18:00:00,0.834
"140",2007-10-06 19:00:00,0.834
"141",2007-10-06 20:00:00,0.834
"142",2007-10-06 21:00:00,0.834
"143",2007-10-06 22:00:00,0.844
"144",2007-10-06 23:00:00,0.844
"145",2007-10-07 00:00:00,0.844
"146",2007-10-07 01:00:00,0.844
"147",2007-10-07 02:00:00,0.834
"148",2007-10-07 03:00:00,0.824
"149",2007-10-07 04:00:00,0.824
"150",2007-10-07 05:00:00,0.824
"151",2007-10-07 06:00:00,0.824
"152",2007-10-07 07:00:00,0.824
"153",2007-10-07 08:00:00,0.824
"154",2007-10-07 09:00:00,0.834
"155",2007-10-07 10:00:00,0.834
"156",2007-10-07 11:00:00,0.834
"157",2007-10-07 12:00:00,0.834
"158",2007-10-07 13:00:00,0.834
"159",2007-10-07 14:00:00,0.824
"160",2007-10-07 15:00:00,0.804
"161",2007-10-07 16:00:00,0.794
"162",2007-10-07 17:00:00,0.794
"163",2007-10-07 18:00:00,0.794
"164",2007-10-07 19:00:00,0.794
"165",2007-10-07 20:00:00,0.794
"166",2007-10-07 21:00:00,0.794
"167",2007-10-07 22:00:00,0.804
"168",2007-10-07 23:00:00,0.814
"169",2007-10-08 00:00:00,0.814
"170",2007-10-08 01:00:00,0.814
"171",2007-10-08 02:00:00,0.794
"172",2007-10-08 03:00:00,0.794
"173",2007-10-08 04:00:00,0.784
"174",2007-10-08 05:00:00,0.774
"175",2007-10-08 06:00:00,0.764
"176",2007-10-08 07:00:00,0.764
"177",2007-10-08 08:00:00,0.764
"178",2007-10-08 09:00:00,0.774
"179",2007-10-08 10:00:00,0.784
"180",2007-10-08 11:00:00,0.784
"181",2007-10-08 12:00:00,0.784
"182",2007-10-08 13:00:00,0.784
"183",2007-10-08 14:00:00,0.774
"184",2007-10-08 15:00:00,0.764
"185",2007-10-08 16:00:00,0.754
"186",2007-10-08 17:00:00,0.754
"187",2007-10-08 18:00:00,0.744
"188",2007-10-08 19:00:00,0.744
"189",2007-10-08 20:00:00,0.744
"190",2007-10-08 21:00:00,0.744
"191",2007-10-08 22:00:00,0.754
"192",2007-10-08 23:00:00,0.754
"193",2007-10-09 00:00:00,0.754
"194",2007-10-09 01:00:00,0.754
"195",2007-10-09 02:00:00,0.754
"196",2007-10-09 03:00:00,0.754
"197",2007-10-09 04:00:00,0.744
"198",2007-10-09 05:00:00,0.734
"199",2007-10-09 06:00:00,0.734
"200",2007-10-09 07:00:00,0.724
"201",2007-10-09 08:00:00,0.724
"202",2007-10-09 09:00:00,0.724
"203",2007-10-09 10:00:00,0.724
"204",2007-10-09 11:00:00,0.734
"205",2007-10-09 12:00:00,0.734
"206",2007-10-09 13:00:00,0.734
"207",2007-10-09 14:00:00,0.734
"208",2007-10-09 15:00:00,0.724
"209",2007-10-09 16:00:00,0.714
"210",2007-10-09 17:00:00,0.714
"211",2007-10-09 18:00:00,0.704
"212",2007-10-09 19:00:00,0.694
"213",2007-10-09 20:00:00,0.694
"214",2007-10-09 21:00:00,0.694
"215",2007-10-09 22:00:00,0.694
"216",2007-10-09 23:00:00,0.704
"217",2007-10-10 00:00:00,0.714
"218",2007-10-10 01:00:00,0.714
"219",2007-10-10 02:00:00,0.714
"220",2007-10-10 03:00:00,0.704
"221",2007-10-10 04:00:00,0.684
"222",2007-10-10 05:00:00,0.674
"223",2007-10-10 06:00:00,0.674
"224",2007-10-10 07:00:00,0.674
"225",2007-10-10 08:00:00,0.674
"226",2007-10-10 09:00:00,0.674
"227",2007-10-10 10:00:00,0.684
"228",2007-10-10 11:00:00,0.694
"229",2007-10-10 12:00:00,0.704
"230",2007-10-10 13:00:00,0.704
"231",2007-10-10 14:00:00,0.704
"232",2007-10-10 15:00:00,0.694
"233",2007-10-10 16:00:00,0.674
"234",2007-10-10 17:00:00,0.654
"235",2007-10-10 18:00:00,0.654
"236",2007-10-10 19:00:00,0.654
"237",2007-10-10 20:00:00,0.654
"238",2007-10-10 21:00:00,0.654
"239",2007-10-10 22:00:00,0.654
"240",2007-10-10 23:00:00,0.674
"241",2007-10-11 00:00:00,0.684
"242",2007-10-11 01:00:00,0.684
"243",2007-10-11 02:00:00,0.684
"244",2007-10-11 03:00:00,0.664
"245",2007-10-11 04:00:00,0.644
"246",2007-10-11 05:00:00,0.634
"247",2007-10-11 06:00:00,0.634
"248",2007-10-11 07:00:00,0.634
"249",2007-10-11 08:00:00,0.634
"250",2007-10-11 09:00:00,0.634
"251",2007-10-11 10:00:00,0.634
"252",2007-10-11 11:00:00,0.634
"253",2007-10-11 12:00:00,0.634
"254",2007-10-11 13:00:00,0.634
"255",2007-10-11 14:00:00,0.634
"256",2007-10-11 15:00:00,0.634
"257",2007-10-11 16:00:00,0.634
"258",2007-10-11 17:00:00,0.624
"259",2007-10-11 18:00:00,0.614
"260",2007-10-11 19:00:00,0.614
"261",2007-10-11 20:00:00,0.614
"262",2007-10-11 21:00:00,0.614
"263",2007-10-11 22:00:00,0.624
"264",2007-10-11 23:00:00,0.634
"265",2007-10-12 00:00:00,0.644
"266",2007-10-12 01:00:00,0.644
"267",2007-10-12 02:00:00,0.644
"268",2007-10-12 03:00:00,0.644
"269",2007-10-12 04:00:00,0.634
"270",2007-10-12 05:00:00,0.624
"271",2007-10-12 06:00:00,0.624
"272",2007-10-12 07:00:00,0.624
"273",2007-10-12 08:00:00,0.624
"274",2007-10-12 09:00:00,0.624
"275",2007-10-12 10:00:00,0.624
"276",2007-10-12 11:00:00,0.624
"277",2007-10-12 12:00:00,0.624
"278",2007-10-12 13:00:00,0.624
"279",2007-10-12 14:00:00,0.624
"280",2007-10-12 15:00:00,0.624
"281",2007-10-12 16:00:00,0.624
"282",2007-10-12 17:00:00,0.614
"283",2007-10-12 18:00:00,0.604
"284",2007-10-12 19:00:00,0.594
"285",2007-10-12 20:00:00,0.594
"286",2007-10-12 21:00:00,0.594
"287",2007-10-12 22:00:00,0.604
"288",2007-10-12 23:00:00,0.614
"289",2007-10-13 00:00:00,0.614
"290",2007-10-13 01:00:00,0.624
"291",2007-10-13 02:00:00,0.624
"292",2007-10-13 03:00:00,0.624
"293",2007-10-13 04:00:00,0.624
"294",2007-10-13 05:00:00,0.604
"295",2007-10-13 06:00:00,0.594
"296",2007-10-13 07:00:00,0.594
"297",2007-10-13 08:00:00,0.594
"298",2007-10-13 09:00:00,0.594
"299",2007-10-13 10:00:00,0.604
"300",2007-10-13 11:00:00,0.614
"301",2007-10-13 12:00:00,0.614
"302",2007-10-13 13:00:00,0.624
"303",2007-10-13 14:00:00,0.634
"304",2007-10-13 15:00:00,0.634
"305",2007-10-13 16:00:00,0.634
"306",2007-10-13 17:00:00,0.634
"307",2007-10-13 18:00:00,0.624
"308",2007-10-13 19:00:00,0.604
"309",2007-10-13 20:00:00,0.594
"310",2007-10-13 21:00:00,0.594
"311",2007-10-13 22:00:00,0.594
"312",2007-10-13 23:00:00,0.594
"313",2007-10-14 00:00:00,0.604
"314",2007-10-14 01:00:00,0.614
"315",2007-10-14 02:00:00,0.614
"316",2007-10-14 03:00:00,0.614
"317",2007-10-14 04:00:00,0.614
"318",2007-10-14 05:00:00,0.614
"319",2007-10-14 06:00:00,0.604
"320",2007-10-14 07:00:00,0.594
"321",2007-10-14 08:00:00,0.584
"322",2007-10-14 09:00:00,0.584
"323",2007-10-14 10:00:00,0.584
"324",2007-10-14 11:00:00,0.594
"325",2007-10-14 12:00:00,0.604
"326",2007-10-14 13:00:00,0.614
"327",2007-10-14 14:00:00,0.614
"328",2007-10-14 15:00:00,0.614
"329",2007-10-14 16:00:00,0.614
"330",2007-10-14 17:00:00,0.614
"331",2007-10-14 18:00:00,0.614
"332",2007-10-14 19:00:00,0.604
"333",2007-10-14 20:00:00,0.594
"334",2007-10-14 21:00:00,0.584
"335",2007-10-14 22:00:00,0.584
"336",2007-10-14 23:00:00,0.584
"337",2007-10-15 00:00:00,0.594
"338",2007-10-15 01:00:00,0.594
"339",2007-10-15 02:00:00,0.604
"340",2007-10-15 03:00:00,0.614
"341",2007-10-15 04:00:00,0.614
"342",2007-10-15 05:00:00,0.614
"343",2007-10-15 06:00:00,0.594
"344",2007-10-15 07:00:00,0.584
"345",2007-10-15 08:00:00,0.554
"346",2007-10-15 09:00:00,0.514
"347",2007-10-15 10:00:00,0.504
"348",2007-10-15 11:00:00,0.504
"349",2007-10-15 12:00:00,0.504
"350",2007-10-15 13:00:00,0.524
"351",2007-10-15 14:00:00,0.544
"352",2007-10-15 15:00:00,0.554
"353",2007-10-15 16:00:00,0.564
"354",2007-10-15 17:00:00,0.564
"355",2007-10-15 18:00:00,0.544
"356",2007-10-15 19:00:00,0.504
"357",2007-10-15 20:00:00,0.454
"358",2007-10-15 21:00:00,0.424
"359",2007-10-15 22:00:00,0.404
"360",2007-10-15 23:00:00,0.414
"361",2007-10-16 00:00:00,0.444
"362",2007-10-16 01:00:00,0.464
"363",2007-10-16 02:00:00,0.484
"364",2007-10-16 03:00:00,0.494
"365",2007-10-16 04:00:00,0.504
"366",2007-10-16 05:00:00,0.504
"367",2007-10-16 06:00:00,0.474
"368",2007-10-16 07:00:00,0.424
"369",2007-10-16 08:00:00,0.384
"370",2007-10-16 09:00:00,0.324
"371",2007-10-16 10:00:00,0.274
"372",2007-10-16 11:00:00,0.264
"373",2007-10-16 12:00:00,0.294
"374",2007-10-16 13:00:00,0.334
"375",2007-10-16 14:00:00,0.374
"376",2007-10-16 15:00:00,0.394
"377",2007-10-16 16:00:00,0.394
"378",2007-10-16 17:00:00,0.404
"379",2007-10-16 18:00:00,0.384
"380",2007-10-16 19:00:00,0.334
"381",2007-10-16 20:00:00,0.274
"382",2007-10-16 21:00:00,0.224
"383",2007-10-16 22:00:00,0.184
"384",2007-10-16 23:00:00,0.184
"385",2007-10-17 00:00:00,0.214
"386",2007-10-17 01:00:00,0.274
"387",2007-10-17 02:00:00,0.314
"388",2007-10-17 03:00:00,0.344
"389",2007-10-17 04:00:00,0.354
"390",2007-10-17 05:00:00,0.344
"391",2007-10-17 06:00:00,0.274
"392",2007-10-17 07:00:00,0.204
"393",2007-10-17 08:00:00,0.154
"394",2007-10-17 09:00:00,0.134
"395",2007-10-17 10:00:00,0.114
"396",2007-10-17 11:00:00,0.114
"397",2007-10-17 12:00:00,0.114
"398",2007-10-17 13:00:00,0.154
"399",2007-10-17 14:00:00,0.194
"400",2007-10-17 15:00:00,0.254
"401",2007-10-17 16:00:00,0.334
"402",2007-10-17 17:00:00,0.334
"403",2007-10-17 18:00:00,0.294
"404",2007-10-17 19:00:00,0.244
"405",2007-10-17 20:00:00,0.174
"406",2007-10-17 21:00:00,0.134
"407",2007-10-17 22:00:00,0.114
"408",2007-10-17 23:00:00,0.114
"409",2007-10-18 00:00:00,0.114
"410",2007-10-18 01:00:00,0.134
"411",2007-10-18 02:00:00,0.194
"412",2007-10-18 03:00:00,0.234
"413",2007-10-18 04:00:00,0.274
"414",2007-10-18 05:00:00,0.284
"415",2007-10-18 06:00:00,0.234
"416",2007-10-18 07:00:00,0.164
"417",2007-10-18 08:00:00,0.114
"418",2007-10-18 09:00:00,0.114
"419",2007-10-18 10:00:00,0.0840000000000001
"420",2007-10-18 11:00:00,0.0840000000000001
"421",2007-10-18 12:00:00,0.0840000000000001
"422",2007-10-18 13:00:00,0.0840000000000001
"423",2007-10-18 14:00:00,0.114
"424",2007-10-18 15:00:00,0.154
"425",2007-10-18 16:00:00,0.194
"426",2007-10-18 17:00:00,0.234
"427",2007-10-18 18:00:00,0.254
"428",2007-10-18 19:00:00,0.214
"429",2007-10-18 20:00:00,0.154
"430",2007-10-18 21:00:00,0.114
"431",2007-10-18 22:00:00,0.0940000000000001
"432",2007-10-18 23:00:00,0.0740000000000001
"433",2007-10-19 00:00:00,0.0740000000000001
"434",2007-10-19 01:00:00,0.0740000000000001
"435",2007-10-19 02:00:00,0.114
"436",2007-10-19 03:00:00,0.164
"437",2007-10-19 04:00:00,0.194
"438",2007-10-19 05:00:00,0.234
"439",2007-10-19 06:00:00,0.264
"440",2007-10-19 07:00:00,0.224
"441",2007-10-19 08:00:00,0.154
"442",2007-10-19 09:00:00,0.104
"443",2007-10-19 10:00:00,0.0840000000000001
"444",2007-10-19 11:00:00,0.0740000000000001
"445",2007-10-19 12:00:00,0.0740000000000001
"446",2007-10-19 13:00:00,0.0740000000000001
"447",2007-10-19 14:00:00,0.0740000000000001
"448",2007-10-19 15:00:00,0.0940000000000001
"449",2007-10-19 16:00:00,0.134
"450",2007-10-19 17:00:00,0.174
"451",2007-10-19 18:00:00,0.194
"452",2007-10-19 19:00:00,0.204
"453",2007-10-19 20:00:00,0.154
"454",2007-10-19 21:00:00,0.104
"455",2007-10-19 22:00:00,0.0740000000000001
"456",2007-10-19 23:00:00,0.0640000000000001
"457",2007-10-20 00:00:00,0.054
"458",2007-10-20 01:00:00,0.054
"459",2007-10-20 02:00:00,0.054
"460",2007-10-20 03:00:00,0.054
"461",2007-10-20 04:00:00,0.0940000000000001
"462",2007-10-20 05:00:00,0.134
"463",2007-10-20 06:00:00,0.164
"464",2007-10-20 07:00:00,0.154
"465",2007-10-20 08:00:00,0.104
"466",2007-10-20 09:00:00,0.0740000000000001
"467",2007-10-20 10:00:00,0.054
"468",2007-10-20 11:00:00,0.034
"469",2007-10-20 12:00:00,0.014
"470",2007-10-20 13:00:00,0.004
"471",2007-10-20 14:00:00,0.004
"472",2007-10-20 15:00:00,0.004
"473",2007-10-20 16:00:00,0.004
"474",2007-10-20 17:00:00,0.054
"475",2007-10-20 18:00:00,0.0940000000000001
"476",2007-10-20 19:00:00,0.114
"477",2007-10-20 20:00:00,0.124
"478",2007-10-20 21:00:00,0.0740000000000001
"479",2007-10-20 22:00:00,0.054
"480",2007-10-20 23:00:00,0.014
"481",2007-10-21 00:00:00,-0.00600000000000001
"482",2007-10-21 01:00:00,-0.016
"483",2007-10-21 02:00:00,-0.016
"484",2007-10-21 03:00:00,-0.016
"485",2007-10-21 04:00:00,-0.00600000000000001
"486",2007-10-21 05:00:00,0.024
"487",2007-10-21 06:00:00,0.0840000000000001
"488",2007-10-21 07:00:00,0.114
"489",2007-10-21 08:00:00,0.134
"490",2007-10-21 09:00:00,0.124
"491",2007-10-21 10:00:00,0.0840000000000001
"492",2007-10-21 11:00:00,0.054
"493",2007-10-21 12:00:00,0.004
"494",2007-10-21 13:00:00,-0.016
"495",2007-10-21 14:00:00,-0.036
"496",2007-10-21 15:00:00,-0.036
"497",2007-10-21 16:00:00,-0.036
"498",2007-10-21 17:00:00,-0.016
"499",2007-10-21 18:00:00,0.024
"500",2007-10-21 19:00:00,0.0740000000000001
"501",2007-10-21 20:00:00,0.114
"502",2007-10-21 21:00:00,0.114
"503",2007-10-21 22:00:00,0.0840000000000001
"504",2007-10-21 23:00:00,0.044
"505",2007-10-22 00:00:00,-0.00600000000000001
"506",2007-10-22 01:00:00,-0.026
"507",2007-10-22 02:00:00,-0.046
"508",2007-10-22 03:00:00,-0.046
"509",2007-10-22 04:00:00,-0.046
"510",2007-10-22 05:00:00,-0.036
"511",2007-10-22 06:00:00,-0.00600000000000001
"512",2007-10-22 07:00:00,0.044
"513",2007-10-22 08:00:00,0.0840000000000001
"514",2007-10-22 09:00:00,0.104
"515",2007-10-22 10:00:00,0.0840000000000001
"516",2007-10-22 11:00:00,0.034
"517",2007-10-22 12:00:00,-0.016
"518",2007-10-22 13:00:00,-0.046
"519",2007-10-22 14:00:00,-0.0660000000000001
"520",2007-10-22 15:00:00,-0.0760000000000001
"521",2007-10-22 16:00:00,-0.0760000000000001
"522",2007-10-22 17:00:00,-0.0760000000000001
"523",2007-10-22 18:00:00,-0.0660000000000001
"524",2007-10-22 19:00:00,-0.026
"525",2007-10-22 20:00:00,0.014
"526",2007-10-22 21:00:00,0.0740000000000001
"527",2007-10-22 22:00:00,0.0840000000000001
"528",2007-10-22 23:00:00,0.0740000000000001
"529",2007-10-23 00:00:00,0.014
"530",2007-10-23 01:00:00,-0.026
"531",2007-10-23 02:00:00,-0.056
"532",2007-10-23 03:00:00,-0.0760000000000001
"533",2007-10-23 04:00:00,-0.0760000000000001
"534",2007-10-23 05:00:00,-0.0760000000000001
"535",2007-10-23 06:00:00,-0.0760000000000001
"536",2007-10-23 07:00:00,-0.046
"537",2007-10-23 08:00:00,0.004
"538",2007-10-23 09:00:00,0.0640000000000001
"539",2007-10-23 10:00:00,0.0740000000000001
"540",2007-10-23 11:00:00,0.0740000000000001
"541",2007-10-23 12:00:00,0.014
"542",2007-10-23 13:00:00,-0.036
"543",2007-10-23 14:00:00,-0.0860000000000001
"544",2007-10-23 15:00:00,-0.0660000000000001
"545",2007-10-23 16:00:00,-0.0860000000000001
"546",2007-10-23 17:00:00,-0.0860000000000001
"547",2007-10-23 18:00:00,-0.0860000000000001
"548",2007-10-23 19:00:00,-0.0860000000000001
"549",2007-10-23 20:00:00,-0.046
"550",2007-10-23 21:00:00,0.014
"551",2007-10-23 22:00:00,0.0640000000000001
"552",2007-10-23 23:00:00,0.0940000000000001
"553",2007-10-24 00:00:00,0.0940000000000001
"554",2007-10-24 01:00:00,0.034
"555",2007-10-24 02:00:00,-0.016
"556",2007-10-24 03:00:00,-0.056
"557",2007-10-24 04:00:00,-0.0760000000000001
"558",2007-10-24 05:00:00,-0.0760000000000001
"559",2007-10-24 06:00:00,-0.0760000000000001
"560",2007-10-24 07:00:00,-0.0760000000000001
"561",2007-10-24 08:00:00,-0.0760000000000001
"562",2007-10-24 09:00:00,-0.036
"563",2007-10-24 10:00:00,0.014
"564",2007-10-24 11:00:00,0.0740000000000001
"565",2007-10-24 12:00:00,0.104
"566",2007-10-24 13:00:00,0.0940000000000001
"567",2007-10-24 14:00:00,0.024
"568",2007-10-24 15:00:00,-0.026
"569",2007-10-24 16:00:00,-0.0660000000000001
"570",2007-10-24 17:00:00,-0.0760000000000001
"571",2007-10-24 18:00:00,-0.0860000000000001
"572",2007-10-24 19:00:00,-0.0860000000000001
"573",2007-10-24 20:00:00,-0.0760000000000001
"574",2007-10-24 21:00:00,-0.026
"575",2007-10-24 22:00:00,0.014
"576",2007-10-24 23:00:00,0.0740000000000001
"577",2007-10-25 00:00:00,0.0940000000000001
"578",2007-10-25 01:00:00,0.0840000000000001
"579",2007-10-25 02:00:00,0.014
"580",2007-10-25 03:00:00,-0.036
"581",2007-10-25 04:00:00,-0.0660000000000001
"582",2007-10-25 05:00:00,-0.0760000000000001
"583",2007-10-25 06:00:00,-0.0760000000000001
"584",2007-10-25 07:00:00,-0.0860000000000001
"585",2007-10-25 08:00:00,-0.0860000000000001
"586",2007-10-25 09:00:00,-0.0860000000000001
"587",2007-10-25 10:00:00,-0.0660000000000001
"588",2007-10-25 11:00:00,-0.00600000000000001
"589",2007-10-25 12:00:00,0.034
"590",2007-10-25 13:00:00,0.0840000000000001
"591",2007-10-25 14:00:00,0.0640000000000001
"592",2007-10-25 15:00:00,-0.00600000000000001
"593",2007-10-25 16:00:00,-0.056
"594",2007-10-25 17:00:00,-0.0860000000000001
"595",2007-10-25 18:00:00,-0.0860000000000001
"596",2007-10-25 19:00:00,-0.0860000000000001
"597",2007-10-25 20:00:00,-0.0860000000000001
"598",2007-10-25 21:00:00,-0.0860000000000001
"599",2007-10-25 22:00:00,-0.046
"600",2007-10-25 23:00:00,0.014
"601",2007-10-26 00:00:00,0.054
"602",2007-10-26 01:00:00,0.0940000000000001
"603",2007-10-26 02:00:00,0.054
"604",2007-10-26 03:00:00,-0.016
"605",2007-10-26 04:00:00,-0.036
"606",2007-10-26 05:00:00,-0.056
"607",2007-10-26 06:00:00,-0.0660000000000001
"608",2007-10-26 07:00:00,-0.0660000000000001
"609",2007-10-26 08:00:00,-0.0760000000000001
"610",2007-10-26 09:00:00,-0.0860000000000001
"611",2007-10-26 10:00:00,-0.0760000000000001
"612",2007-10-26 11:00:00,0.014
"613",2007-10-26 12:00:00,0.0940000000000001
"614",2007-10-26 13:00:00,0.134
"615",2007-10-26 14:00:00,0.134
"616",2007-10-26 15:00:00,0.114
"617",2007-10-26 16:00:00,0.0740000000000001
"618",2007-10-26 17:00:00,0.034
"619",2007-10-26 18:00:00,0.164
"620",2007-10-26 19:00:00,0.224
"621",2007-10-26 20:00:00,0.254
"622",2007-10-26 21:00:00,0.174
"623",2007-10-26 22:00:00,0.144
"624",2007-10-26 23:00:00,0.174
"625",2007-10-27 00:00:00,0.254
"626",2007-10-27 01:00:00,0.294
"627",2007-10-27 02:00:00,0.294
"628",2007-10-27 03:00:00,0.234
"629",2007-10-27 04:00:00,0.154
"630",2007-10-27 05:00:00,0.124
"631",2007-10-27 06:00:00,0.104
"632",2007-10-27 07:00:00,0.0940000000000001
"633",2007-10-27 08:00:00,0.0940000000000001
"634",2007-10-27 09:00:00,0.0940000000000001
"635",2007-10-27 10:00:00,0.0940000000000001
"636",2007-10-27 11:00:00,0.0940000000000001
"637",2007-10-27 12:00:00,0.134
"638",2007-10-27 13:00:00,0.174
"639",2007-10-27 14:00:00,0.214
"640",2007-10-27 15:00:00,0.224
"641",2007-10-27 16:00:00,0.184
"642",2007-10-27 17:00:00,0.124
"643",2007-10-27 18:00:00,0.0940000000000001
"644",2007-10-27 19:00:00,0.0740000000000001
"645",2007-10-27 20:00:00,0.0740000000000001
"646",2007-10-27 21:00:00,0.0740000000000001
"647",2007-10-27 22:00:00,0.0740000000000001
"648",2007-10-27 23:00:00,0.0940000000000001
"649",2007-10-28 00:00:00,0.134
"650",2007-10-28 01:00:00,0.184
"651",2007-10-28 02:00:00,0.214
"652",2007-10-28 03:00:00,0.224
"653",2007-10-28 04:00:00,0.164
"654",2007-10-28 05:00:00,0.104
"655",2007-10-28 06:00:00,0.0740000000000001
"656",2007-10-28 07:00:00,0.034
"657",2007-10-28 08:00:00,0.014
"658",2007-10-28 09:00:00,0.004
"659",2007-10-28 10:00:00,0.004
"660",2007-10-28 11:00:00,0.004
"661",2007-10-28 12:00:00,0.024
"662",2007-10-28 13:00:00,0.0840000000000001
"663",2007-10-28 14:00:00,0.124
"664",2007-10-28 15:00:00,0.154
"665",2007-10-28 16:00:00,0.174
"666",2007-10-28 17:00:00,0.144
"667",2007-10-28 18:00:00,0.0940000000000001
"668",2007-10-28 19:00:00,0.044
